,gw,kickoff,team_h,team_a,score_h,score_a,id,time,type,text,playerIds,game_id,time_in_seconds,on_name,off_name,on_id,off_id,on_opta_id,off_opta_id,on_fpl_id,off_fpl_id,team_code,team_id,team_short,missing
854,8,"Sat 17 Sep 2022, 15:00 BST",Newcastle United,Bournemouth,1,1,1725698,90 +3,substitution,"Substitution, Bournemouth. Kieffer Moore replaces Dominic Solanke.","[10076, 10443]",74987,5552,Kieffer Moore,Dominic Solanke,10076,10443,p128340,p154566,62,66,127,3,BOU,False
855,8,"Sat 17 Sep 2022, 15:00 BST",Newcastle United,Bournemouth,1,1,1725699,90 +3,substitution,"Substitution, Bournemouth. Jack Stephens replaces Philip Billing.","[4612, 8882]",74987,5537,Jack Stephens,Philip Billing,4612,8882,p88900,p168991,404,70,127,3,BOU,False
856,8,"Sat 17 Sep 2022, 15:00 BST",Newcastle United,Bournemouth,1,1,1725680,89,substitution,"Substitution, Newcastle United. Chris Wood replaces Miguel Almirón.","[3756, 54312]",74987,5335,Chris Wood,Miguel Almirón,3756,54312,p60689,p179018,354,369,23,15,NEW,False
857,8,"Sat 17 Sep 2022, 15:00 BST",Newcastle United,Bournemouth,1,1,1725662,87,substitution,"Substitution, Bournemouth. Jack Stacey replaces Ryan Christie.","[10881, 15572]",74987,5180,Jack Stacey,Ryan Christie,10881,15572,p154131,p158499,65,69,127,3,BOU,False
858,8,"Sat 17 Sep 2022, 15:00 BST",Newcastle United,Bournemouth,1,1,1725620,80,substitution,"Substitution, Bournemouth. Jaidon Anthony replaces Marcus Tavernier.","[50460, 14846]",74987,4763,Jaidon Anthony,Marcus Tavernier,50460,14846,p444180,p201658,75,535,127,3,BOU,False
859,8,"Sat 17 Sep 2022, 15:00 BST",Newcastle United,Bournemouth,1,1,1725584,72,substitution,"Substitution, Newcastle United. Sean Longstaff replaces Bruno Guimarães.","[14897, 74761]",74987,4270,Sean Longstaff,Bruno Guimarães,14897,74761,p180135,p208706,370,374,23,15,NEW,False
860,8,"Sat 17 Sep 2022, 15:00 BST",Newcastle United,Bournemouth,1,1,1725581,71,substitution,"Substitution, Newcastle United. Jacob Murphy replaces Ryan Fraser.","[9662, 8052]",74987,4256,Jacob Murphy,Ryan Fraser,9662,8052,p114243,p90105,365,359,23,15,NEW,False
861,8,"Sat 17 Sep 2022, 17:30 BST",Tottenham Hotspur,Leicester City,6,2,1725973,85,substitution,"Substitution, Leicester City. Boubakary Soumaré replaces Wilfred Ndidi.","[50247, 20479]",74989,5052,Boubakary Soumaré,Wilfred Ndidi,50247,20479,p225902,p203341,269,265,26,10,LEI,False
862,8,"Sat 17 Sep 2022, 17:30 BST",Tottenham Hotspur,Leicester City,6,2,1725942,74,substitution,"Substitution, Leicester City. Kelechi Iheanacho replaces Kiernan Dewsbury-Hall.","[13554, 14706]",74989,4418,Kelechi Iheanacho,Kiernan Dewsbury-Hall,13554,14706,p173515,p215413,262,266,26,10,LEI,False
863,8,"Sat 17 Sep 2022, 17:30 BST",Tottenham Hotspur,Leicester City,6,2,1725943,74,substitution,"Substitution, Leicester City. Jamie Vardy replaces Patson Daka.","[8979, 24994]",74989,4410,Jamie Vardy,Patson Daka,8979,24994,p101668,p245419,255,271,26,10,LEI,False
864,8,"Sat 17 Sep 2022, 17:30 BST",Tottenham Hotspur,Leicester City,6,2,1725927,70,substitution,"Substitution, Tottenham Hotspur. Yves Bissouma replaces Dejan Kulusevski.","[50245, 49316]",74989,4164,Yves Bissouma,Dejan Kulusevski,50245,49316,p227127,p445044,444,446,21,18,TOT,False
865,8,"Sat 17 Sep 2022, 17:30 BST",Tottenham Hotspur,Leicester City,6,2,1725903,59,substitution,"Substitution, Tottenham Hotspur. Cristian Romero replaces Davinson Sánchez.","[66635, 20224]",74989,3517,Cristian Romero,Davinson Sánchez,66635,20224,p221632,p173904,443,435,21,18,TOT,False
866,8,"Sat 17 Sep 2022, 17:30 BST",Tottenham Hotspur,Leicester City,6,2,1725904,59,substitution,"Substitution, Tottenham Hotspur. Son Heung-Min replaces Richarlison.","[4999, 24630]",74989,3505,Son Heung-Min,Richarlison,4999,24630,p85971,p212319,428,454,21,18,TOT,False
867,8,"Sat 17 Sep 2022, 17:30 BST",Tottenham Hotspur,Leicester City,6,2,1725890,55,substitution,"Substitution, Tottenham Hotspur. Emerson Royal replaces Ivan Perisic.","[63654, 12901]",74989,3264,Emerson Royal,Ivan Perisic,63654,12901,p241157,p45034,445,448,21,18,TOT,False
868,8,"Sun 18 Sep 2022, 12:00 BST",Brentford,Arsenal,0,3,1726240,90 +2,substitution,"Substitution, Arsenal. Marquinhos replaces Bukayo Saka.","[125826, 49481]",74982,5472,Marquinhos,Bukayo Saka,125826,49481,p479683,p223340,27,13,1,1,ARS,False
869,8,"Sun 18 Sep 2022, 12:00 BST",Brentford,Arsenal,0,3,1726239,90 +2,substitution,"Substitution, Arsenal. Ethan Nwaneri replaces Fábio Vieira.","[114566, 67631]",74982,5465,Ethan Nwaneri,Fábio Vieira,114566,67631,p499175,p438098,630,25,1,1,ARS,False
870,8,"Sun 18 Sep 2022, 12:00 BST",Brentford,Arsenal,0,3,1726229,86,substitution,"Substitution, Arsenal. Takehiro Tomiyasu replaces Ben White.","[115169, 14548]",74982,5124,Takehiro Tomiyasu,Ben White,115169,14548,p223723,p198869,14,10,1,1,ARS,False
871,8,"Sun 18 Sep 2022, 12:00 BST",Brentford,Arsenal,0,3,1726211,78,substitution,"Substitution, Arsenal. Eddie Nketiah replaces Gabriel Martinelli.","[14451, 66104]",74982,4672,Eddie Nketiah,Gabriel Martinelli,14451,66104,p205533,p444145,11,19,1,1,ARS,False
872,8,"Sun 18 Sep 2022, 12:00 BST",Brentford,Arsenal,0,3,1726212,78,substitution,"Substitution, Arsenal. Albert Sambi Lokonga replaces Thomas Partey.","[31861, 4936]",74982,4638,Albert Sambi Lokonga,Thomas Partey,31861,4936,p437742,p167199,18,6,1,1,ARS,False
873,8,"Sun 18 Sep 2022, 12:00 BST",Brentford,Arsenal,0,3,1726207,76,substitution,"Substitution, Brentford. Yoane Wissa replaces Bryan Mbeumo.","[117497, 66360]",74982,4540,Yoane Wissa,Bryan Mbeumo,117497,66360,p216646,p446008,89,95,130,4,BRE,False
874,8,"Sun 18 Sep 2022, 12:00 BST",Brentford,Arsenal,0,3,1726190,69,substitution,"Substitution, Brentford. Shandon Baptiste replaces Mathias Jensen because of an injury.","[24773, 49726]",74982,4123,Shandon Baptiste,Mathias Jensen,24773,49726,p432160,p207283,94,88,130,4,BRE,False
875,8,"Sun 18 Sep 2022, 12:00 BST",Brentford,Arsenal,0,3,1726178,63,substitution,"Substitution, Brentford. Mikkel Damsgaard replaces Josh Dasilva.","[49731, 14457]",74982,3773,Mikkel Damsgaard,Josh Dasilva,49731,14457,p440089,p183656,580,83,130,4,BRE,False
876,8,"Sun 18 Sep 2022, 12:00 BST",Brentford,Arsenal,0,3,1726177,63,substitution,"Substitution, Brentford. Frank Onyeka replaces Vitaly Janelt.","[108612, 23194]",74982,3760,Frank Onyeka,Vitaly Janelt,108612,23194,p428580,p204580,93,86,130,4,BRE,False
877,8,"Sun 18 Sep 2022, 14:15 BST",Everton,West Ham United,1,0,1726458,90 +3,substitution,"Substitution, West Ham United. Emerson replaces Aaron Cresswell.","[16803, 8897]",74985,5538,Emerson,Aaron Cresswell,16803,8897,p109533,p55459,545,457,25,19,WHU,False
878,8,"Sun 18 Sep 2022, 14:15 BST",Everton,West Ham United,1,0,1726450,89,substitution,"Substitution, Everton. Salomón Rondón replaces Neal Maupay.","[6030, 16256]",74985,5301,Salomón Rondón,Neal Maupay,6030,16256,p57134,p115382,177,110,7,8,EVE,False
879,8,"Sun 18 Sep 2022, 14:15 BST",Everton,West Ham United,1,0,1726429,82,substitution,"Substitution, Everton. Abdoulaye Doucouré replaces Demarai Gray.","[13823, 7946]",74985,4860,Abdoulaye Doucouré,Demarai Gray,13823,7946,p121599,p172632,185,189,7,8,EVE,False
880,8,"Sun 18 Sep 2022, 14:15 BST",Everton,West Ham United,1,0,1726417,74,substitution,"Substitution, Everton. Dwight McNeil replaces Anthony Gordon.","[24797, 23747]",74985,4439,Dwight McNeil,Anthony Gordon,24797,23747,p433154,p232826,534,195,7,8,EVE,False
881,8,"Sun 18 Sep 2022, 14:15 BST",Everton,West Ham United,1,0,1726407,70,substitution,"Substitution, West Ham United. Gianluca Scamacca replaces Michail Antonio.","[11434, 9595]",74985,4178,Gianluca Scamacca,Michail Antonio,11434,9595,p195899,p57531,529,458,25,19,WHU,False
882,8,"Sun 18 Sep 2022, 14:15 BST",Everton,West Ham United,1,0,1726383,62,substitution,"Substitution, West Ham United. Maxwel Cornet replaces Lucas Paquetá.","[16758, 55776]",74985,3660,Maxwel Cornet,Lucas Paquetá,16758,55776,p149519,p224024,575,603,25,19,WHU,False
883,8,"Sun 18 Sep 2022, 14:15 BST",Everton,West Ham United,1,0,1726386,61,substitution,"Substitution, West Ham United. Saïd Benrahma replaces Pablo Fornals.","[20517, 25246]",74985,3658,Saïd Benrahma,Pablo Fornals,20517,25246,p172841,p217593,464,469,25,19,WHU,False
884,9,"Sat 1 Oct 2022, 12:30 BST",Arsenal,Tottenham Hotspur,3,1,1727108,89,substitution,"Substitution, Arsenal. Takehiro Tomiyasu replaces Ben White.","[115169, 14548]",74991,5289,Takehiro Tomiyasu,Ben White,115169,14548,p223723,p198869,14,10,1,1,ARS,False
885,9,"Sat 1 Oct 2022, 12:30 BST",Arsenal,Tottenham Hotspur,3,1,1727096,80,substitution,"Substitution, Arsenal. Eddie Nketiah replaces Gabriel Jesus.","[14451, 19680]",74991,4751,Eddie Nketiah,Gabriel Jesus,14451,19680,p205533,p205651,11,28,1,1,ARS,False
886,9,"Sat 1 Oct 2022, 12:30 BST",Arsenal,Tottenham Hotspur,3,1,1727097,80,substitution,"Substitution, Arsenal. Fábio Vieira replaces Martin Ødegaard.","[67631, 11419]",74991,4749,Fábio Vieira,Martin Ødegaard,67631,11419,p438098,p184029,25,7,1,1,ARS,False
887,9,"Sat 1 Oct 2022, 12:30 BST",Arsenal,Tottenham Hotspur,3,1,1727088,75,substitution,"Substitution, Tottenham Hotspur. Oliver Skipp replaces Pierre-Emile Højbjerg.","[21413, 5272]",74991,4480,Oliver Skipp,Pierre-Emile Højbjerg,21413,5272,p209042,p132015,441,433,21,18,TOT,False
888,9,"Sat 1 Oct 2022, 12:30 BST",Arsenal,Tottenham Hotspur,3,1,1727079,73,substitution,"Substitution, Arsenal. Kieran Tierney replaces Oleksandr Zinchenko.","[12185, 19620]",74991,4347,Kieran Tierney,Oleksandr Zinchenko,12185,19620,p192895,p206325,8,313,1,1,ARS,False
889,9,"Sat 1 Oct 2022, 12:30 BST",Arsenal,Tottenham Hotspur,3,1,1727084,73,substitution,"Substitution, Arsenal. Albert Sambi Lokonga replaces Thomas Partey.","[31861, 4936]",74991,4331,Albert Sambi Lokonga,Thomas Partey,31861,4936,p437742,p167199,18,6,1,1,ARS,False
890,9,"Sat 1 Oct 2022, 12:30 BST",Arsenal,Tottenham Hotspur,3,1,1727078,72,substitution,"Substitution, Tottenham Hotspur. Matt Doherty replaces Son Heung-Min.","[4229, 4999]",74991,4260,Matt Doherty,Son Heung-Min,4229,4999,p87835,p85971,429,428,21,18,TOT,False
891,9,"Sat 1 Oct 2022, 12:30 BST",Arsenal,Tottenham Hotspur,3,1,1727082,71,substitution,"Substitution, Tottenham Hotspur. Ryan Sessegnon replaces Richarlison.","[14656, 24630]",74991,4245,Ryan Sessegnon,Richarlison,14656,24630,p184349,p212319,436,454,21,18,TOT,False
892,9,"Sat 1 Oct 2022, 12:30 BST",Arsenal,Tottenham Hotspur,3,1,1727080,71,substitution,"Substitution, Tottenham Hotspur. Yves Bissouma replaces Ivan Perisic.","[50245, 12901]",74991,4234,Yves Bissouma,Ivan Perisic,50245,12901,p227127,p45034,444,448,21,18,TOT,False
893,9,"Sat 1 Oct 2022, 12:30 BST",Arsenal,Tottenham Hotspur,3,1,1727081,71,substitution,"Substitution, Tottenham Hotspur. Davinson Sánchez replaces Clément Lenglet.","[20224, 21647]",74991,4230,Davinson Sánchez,Clément Lenglet,20224,21647,p173904,p171101,435,513,21,18,TOT,False
894,9,"Sat 1 Oct 2022, 15:00 BST",Bournemouth,Brentford,0,0,1727662,84,substitution,"Substitution, Brentford. Frank Onyeka replaces Shandon Baptiste.","[108612, 24773]",74992,5025,Frank Onyeka,Shandon Baptiste,108612,24773,p428580,p432160,93,94,130,4,BRE,False
895,9,"Sat 1 Oct 2022, 15:00 BST",Bournemouth,Brentford,0,0,1727601,73,substitution,"Substitution, Bournemouth. Ryan Christie replaces Kieffer Moore.","[15572, 10076]",74992,4320,Ryan Christie,Kieffer Moore,15572,10076,p158499,p128340,69,62,127,3,BOU,False
896,9,"Sat 1 Oct 2022, 15:00 BST",Bournemouth,Brentford,0,0,1727531,65,substitution,"Substitution, Brentford. Zanka replaces Pontus Jansson because of an injury.","[7103, 12847]",74992,3844,Zanka,Pontus Jansson,7103,12847,p48760,p61810,595,78,130,4,BRE,False
897,9,"Sat 1 Oct 2022, 15:00 BST",Bournemouth,Brentford,0,0,1727522,61,substitution,"Substitution, Brentford. Aaron Hickey replaces Kristoffer Ajer.","[115166, 20113]",74992,3645,Aaron Hickey,Kristoffer Ajer,115166,20113,p472713,p191866,510,84,130,4,BRE,False
898,9,"Sat 1 Oct 2022, 15:00 BST",Bournemouth,Brentford,0,0,1727521,61,substitution,"Substitution, Brentford. Josh Dasilva replaces Mikkel Damsgaard.","[14457, 49731]",74992,3639,Josh Dasilva,Mikkel Damsgaard,14457,49731,p183656,p440089,83,580,130,4,BRE,False
899,9,"Sat 1 Oct 2022, 15:00 BST",Bournemouth,Brentford,0,0,1727520,61,substitution,"Substitution, Brentford. Yoane Wissa replaces Bryan Mbeumo.","[117497, 66360]",74992,3630,Yoane Wissa,Bryan Mbeumo,117497,66360,p216646,p446008,89,95,130,4,BRE,False
900,9,"Sat 1 Oct 2022, 15:00 BST",Crystal Palace,Chelsea,1,2,1727686,84,substitution,"Substitution, Crystal Palace. Will Hughes replaces Cheick Oumar Doucouré.","[8589, 126670]",74993,5028,Will Hughes,Cheick Oumar Doucouré,8589,126670,p108413,p438464,163,514,6,7,CRY,False
901,9,"Sat 1 Oct 2022, 15:00 BST",Crystal Palace,Chelsea,1,2,1727684,84,substitution,"Substitution, Chelsea. Christian Pulisic replaces Mason Mount.","[15559, 14580]",74993,5007,Christian Pulisic,Mason Mount,15559,14580,p176413,p184341,140,142,4,6,CHE,False
902,9,"Sat 1 Oct 2022, 15:00 BST",Crystal Palace,Chelsea,1,2,1727685,84,substitution,"Substitution, Crystal Palace. Jean-Philippe Mateta replaces Odsonne Édouard.","[20874, 16788]",74993,4998,Jean-Philippe Mateta,Odsonne Édouard,20874,16788,p231747,p199670,168,166,6,7,CRY,False
903,9,"Sat 1 Oct 2022, 15:00 BST",Crystal Palace,Chelsea,1,2,1727636,76,substitution,"Substitution, Chelsea. Conor Gallagher replaces Kai Havertz.","[21887, 20810]",74993,4502,Conor Gallagher,Kai Havertz,21887,20810,p232787,p219847,148,145,4,6,CHE,False
904,9,"Sat 1 Oct 2022, 15:00 BST",Crystal Palace,Chelsea,1,2,1727637,75,substitution,"Substitution, Chelsea. Armando Broja replaces Pierre-Emerick Aubameyang.","[31442, 5110]",74993,4499,Armando Broja,Pierre-Emerick Aubameyang,31442,5110,p440323,p54694,150,617,4,6,CHE,False
905,9,"Sat 1 Oct 2022, 15:00 BST",Crystal Palace,Chelsea,1,2,1727621,74,substitution,"Substitution, Crystal Palace. Jeffrey Schlupp replaces Eberechi Eze.","[8980, 21584]",74993,4410,Jeffrey Schlupp,Eberechi Eze,8980,21584,p86417,p232413,161,169,6,7,CRY,False
906,9,"Sat 1 Oct 2022, 15:00 BST",Crystal Palace,Chelsea,1,2,1727514,56,substitution,"Substitution, Chelsea. Ruben Loftus-Cheek replaces Jorginho because of an injury.","[5179, 5682]",74993,3306,Ruben Loftus-Cheek,Jorginho,5179,5682,p126187,p85955,136,130,4,6,CHE,False
907,9,"Sat 1 Oct 2022, 15:00 BST",Crystal Palace,Chelsea,1,2,1727387,43,substitution,"Substitution, Crystal Palace. James Tomkins replaces Nathaniel Clyne because of an injury.","[3517, 4604]",74993,2577,James Tomkins,Nathaniel Clyne,3517,4604,p49413,p57328,153,157,6,7,CRY,False
908,9,"Sat 1 Oct 2022, 15:00 BST",Fulham,Newcastle United,1,4,1727657,83,substitution,"Substitution, Newcastle United. Jamal Lewis replaces Kieran Trippier.","[14938, 3905]",74994,4950,Jamal Lewis,Kieran Trippier,14938,3905,p194799,p77794,372,357,23,15,NEW,False
909,9,"Sat 1 Oct 2022, 15:00 BST",Fulham,Newcastle United,1,4,1727653,83,substitution,"Substitution, Newcastle United. Jamaal Lascelles replaces Fabian Schär.","[9257, 5220]",74994,4943,Jamaal Lascelles,Fabian Schär,9257,5220,p101148,p119471,360,366,23,15,NEW,False
910,9,"Sat 1 Oct 2022, 15:00 BST",Fulham,Newcastle United,1,4,1727654,83,substitution,"Substitution, Newcastle United. Matt Targett replaces Dan Burn.","[4815, 8707]",74994,4922,Matt Targett,Dan Burn,4815,8707,p169359,p78916,367,358,23,15,NEW,False
911,9,"Sat 1 Oct 2022, 15:00 BST",Fulham,Newcastle United,1,4,1727573,70,substitution,"Substitution, Fulham. Neeskens Kebano replaces Daniel James.","[20178, 13797]",74994,4148,Neeskens Kebano,Daniel James,20178,13797,p92259,p200617,204,231,34,9,FUL,False
912,9,"Sat 1 Oct 2022, 15:00 BST",Fulham,Newcastle United,1,4,1727551,66,substitution,"Substitution, Newcastle United. Ryan Fraser replaces Callum Wilson.","[8052, 8454]",74994,3902,Ryan Fraser,Callum Wilson,8052,8454,p90105,p75115,359,356,23,15,NEW,False
913,9,"Sat 1 Oct 2022, 15:00 BST",Fulham,Newcastle United,1,4,1727512,59,substitution,"Substitution, Newcastle United. Elliot Anderson replaces Bruno Guimarães.","[51593, 74761]",74994,3507,Elliot Anderson,Bruno Guimarães,51593,74761,p215379,p208706,552,374,23,15,NEW,False
914,9,"Sat 1 Oct 2022, 15:00 BST",Fulham,Newcastle United,1,4,1727407,45 +3,substitution,"Substitution, Fulham. Tom Cairney replaces Kevin Mbabu.","[3894, 4706]",74994,2839,Tom Cairney,Kevin Mbabu,3894,4706,p76357,p120721,200,532,34,9,FUL,False
915,9,"Sat 1 Oct 2022, 15:00 BST",Fulham,Newcastle United,1,4,1727410,45 +2,substitution,"Substitution, Fulham. Issa Diop replaces Layvin Kurzawa because of an injury.","[49884, 11248]",74994,2817,Issa Diop,Layvin Kurzawa,49884,11248,p219924,p89068,470,613,34,9,FUL,False
916,9,"Sat 1 Oct 2022, 15:00 BST",Fulham,Newcastle United,1,4,1727352,37,substitution,"Substitution, Fulham. Carlos Vinícius replaces Aleksandar Mitrovic because of an injury.","[50501, 5879]",74994,2166,Carlos Vinícius,Aleksandar Mitrovic,50501,5879,p245824,p128389,618,210,34,9,FUL,False
917,9,"Sat 1 Oct 2022, 15:00 BST",Liverpool,Brighton and Hove Albion,3,3,1727677,89,substitution,"Substitution, Liverpool. Darwin Núñez replaces Thiago.","[70287, 5264]",74997,5328,Darwin Núñez,Thiago,70287,5264,p447203,p61558,297,277,10,12,LIV,False
918,9,"Sat 1 Oct 2022, 15:00 BST",Liverpool,Brighton and Hove Albion,3,3,1727673,87,substitution,"Substitution, Brighton and Hove Albion. Tariq Lamptey replaces Leandro Trossard.","[23704, 20486]",74997,5203,Tariq Lamptey,Leandro Trossard,23704,20486,p232792,p116216,114,111,131,5,BHA,False
919,9,"Sat 1 Oct 2022, 15:00 BST",Liverpool,Brighton and Hove Albion,3,3,1727610,75,substitution,"Substitution, Brighton and Hove Albion. Adam Lallana replaces Pervis Estupiñán.","[4618, 31904]",74997,4495,Adam Lallana,Pervis Estupiñán,4618,31904,p39155,p204214,101,586,131,5,BHA,False
920,9,"Sat 1 Oct 2022, 15:00 BST",Liverpool,Brighton and Hove Albion,3,3,1727607,75,substitution,"Substitution, Liverpool. Diogo Jota replaces Roberto Firmino.","[19758, 13511]",74997,4495,Diogo Jota,Roberto Firmino,19758,13511,p194634,p92217,288,279,10,12,LIV,False
921,9,"Sat 1 Oct 2022, 15:00 BST",Liverpool,Brighton and Hove Albion,3,3,1727540,65,substitution,"Substitution, Brighton and Hove Albion. Kaoru Mitoma replaces Pascal Groß.","[117732, 22542]",74997,3892,Kaoru Mitoma,Pascal Groß,117732,22542,p451340,p60307,124,104,131,5,BHA,False
922,9,"Sat 1 Oct 2022, 15:00 BST",Liverpool,Brighton and Hove Albion,3,3,1727507,59,substitution,"Substitution, Liverpool. Harvey Elliott replaces Jordan Henderson.","[33185, 3712]",74997,3503,Harvey Elliott,Jordan Henderson,33185,3712,p444884,p56979,294,275,10,12,LIV,False
923,9,"Sat 1 Oct 2022, 15:00 BST",Liverpool,Brighton and Hove Albion,3,3,1727506,59,substitution,"Substitution, Liverpool. James Milner replaces Konstantinos Tsimikas.","[2100, 16006]",74997,3480,James Milner,Konstantinos Tsimikas,2100,16006,p15157,p214285,274,292,10,12,LIV,False
924,9,"Sat 1 Oct 2022, 15:00 BST",Liverpool,Brighton and Hove Albion,3,3,1727440,46,substitution,"Substitution, Liverpool. Luis Díaz replaces Fábio Carvalho.","[66669, 32289]",74997,2700,Luis Díaz,Fábio Carvalho,66669,32289,p244731,p244858,293,296,10,12,LIV,False
925,9,"Sat 1 Oct 2022, 15:00 BST",Southampton,Everton,1,2,1727680,90 +1,substitution,"Substitution, Everton. Abdoulaye Doucouré replaces Demarai Gray.","[13823, 7946]",74999,5455,Abdoulaye Doucouré,Demarai Gray,13823,7946,p121599,p172632,185,189,7,8,EVE,False
926,9,"Sat 1 Oct 2022, 15:00 BST",Southampton,Everton,1,2,1727669,89,substitution,"Substitution, Southampton. Mohamed Elyounoussi replaces Stuart Armstrong.","[15967, 12186]",74999,5293,Mohamed Elyounoussi,Stuart Armstrong,15967,12186,p96787,p91047,406,405,20,17,SOU,False
927,9,"Sat 1 Oct 2022, 15:00 BST",Southampton,Everton,1,2,1727668,89,substitution,"Substitution, Everton. Salomón Rondón replaces Neal Maupay.","[6030, 16256]",74999,5293,Salomón Rondón,Neal Maupay,6030,16256,p57134,p115382,177,110,7,8,EVE,False
928,9,"Sat 1 Oct 2022, 15:00 BST",Southampton,Everton,1,2,1727584,74,substitution,"Substitution, Everton. Tom Davies replaces Amadou Onana.","[13389, 108096]",74999,4433,Tom Davies,Amadou Onana,13389,108096,p173807,p449871,190,577,7,8,EVE,False
929,9,"Sat 1 Oct 2022, 15:00 BST",Southampton,Everton,1,2,1727587,74,substitution,"Substitution, Everton. Anthony Gordon replaces Dwight McNeil.","[23747, 24797]",74999,4413,Anthony Gordon,Dwight McNeil,23747,24797,p232826,p433154,195,534,7,8,EVE,False
930,9,"Sat 1 Oct 2022, 15:00 BST",Southampton,Everton,1,2,1727534,67,substitution,"Substitution, Southampton. Samuel Edozie replaces Ainsley Maitland-Niles.","[66658, 10428]",74999,3982,Samuel Edozie,Ainsley Maitland-Niles,66658,10428,p490503,p154043,624,21,20,17,SOU,False
